  -1.29600000000000      , -3.600000000000003E-002
  -1.29600000000000      , -1.600000000000001E-002
  -1.29600000000000      ,  4.000000000000004E-003
  -1.29600000000000      ,  2.400000000000002E-002
  -1.29600000000000      ,  4.400000000000004E-002
  -1.28800000000000      , -4.799999999999993E-002
  -1.28800000000000      , -2.800000000000002E-002
  -1.28800000000000      , -8.000000000000007E-003
  -1.28800000000000      ,  1.200000000000001E-002
  -1.28800000000000      ,  3.200000000000003E-002
  -1.28800000000000      ,  5.200000000000005E-002
  -1.28000000000000      , -5.599999999999994E-002
  -1.28000000000000      , -3.200000000000003E-002
  -1.28000000000000      , -1.200000000000001E-002
  -1.28000000000000      ,  8.000000000000007E-003
  -1.28000000000000      ,  2.800000000000002E-002
  -1.28000000000000      ,  4.800000000000004E-002
  -1.27200000000000      , -4.399999999999993E-002
  -1.27200000000000      , -2.400000000000002E-002
  -1.27200000000000      , -4.000000000000004E-003
  -1.27200000000000      ,  1.600000000000001E-002
  -1.27200000000000      ,  3.600000000000003E-002
  -1.26400000000000      , -3.600000000000003E-002
  -1.26400000000000      , -8.000000000000007E-003
  -1.26400000000000      ,  1.200000000000001E-002
  -1.26400000000000      ,  3.200000000000003E-002
  -1.25600000000000      , -1.600000000000001E-002
  -1.25600000000000      ,  0.000000000000000E+000
  -1.25600000000000      ,  2.000000000000002E-002
  -1.24800000000000      , -1.600000000000001E-002
  -1.24800000000000      ,  0.000000000000000E+000
  -1.24800000000000      ,  1.600000000000001E-002
  -1.24000000000000      , -7.199999999999995E-002
  -1.24000000000000      , -5.199999999999994E-002
  -1.24000000000000      , -3.200000000000003E-002
  -1.24000000000000      , -1.600000000000001E-002
  -1.24000000000000      ,  4.000000000000004E-003
  -1.24000000000000      ,  2.400000000000002E-002
  -1.24000000000000      ,  4.400000000000004E-002
  -1.24000000000000      ,  6.400000000000006E-002
  -1.23200000000000      , -0.116000000000000     
  -1.23200000000000      , -8.799999999999997E-002
  -1.23200000000000      , -6.799999999999995E-002
  -1.23200000000000      , -4.799999999999993E-002
  -1.23200000000000      , -2.800000000000002E-002
  -1.23200000000000      , -8.000000000000007E-003
  -1.23200000000000      ,  1.200000000000001E-002
  -1.23200000000000      ,  3.200000000000003E-002
  -1.23200000000000      ,  5.200000000000005E-002
  -1.23200000000000      ,  7.200000000000006E-002
  -1.23200000000000      ,  9.200000000000008E-002
  -1.22400000000000      , -0.108000000000000     
  -1.22400000000000      , -8.799999999999997E-002
  -1.22400000000000      , -6.799999999999995E-002
  -1.22400000000000      , -4.799999999999993E-002
  -1.22400000000000      , -2.800000000000002E-002
  -1.22400000000000      , -8.000000000000007E-003
  -1.22400000000000      ,  1.200000000000001E-002
  -1.22400000000000      ,  3.200000000000003E-002
  -1.22400000000000      ,  5.200000000000005E-002
  -1.22400000000000      ,  7.200000000000006E-002
  -1.22400000000000      ,  9.200000000000008E-002
  -1.21600000000000      , -0.156000000000000     
  -1.21600000000000      , -0.120000000000000     
  -1.21600000000000      , -0.100000000000000     
  -1.21600000000000      , -7.999999999999996E-002
  -1.21600000000000      , -5.999999999999994E-002
  -1.21600000000000      , -4.000000000000004E-002
  -1.21600000000000      , -2.000000000000002E-002
  -1.21600000000000      ,  0.000000000000000E+000
  -1.21600000000000      ,  2.000000000000002E-002
  -1.21600000000000      ,  4.000000000000004E-002
  -1.21600000000000      ,  6.000000000000005E-002
  -1.21600000000000      ,  8.000000000000007E-002
  -1.21600000000000      ,  0.100000000000000     
  -1.21600000000000      ,  0.120000000000000     
  -1.21600000000000      ,  0.160000000000000     
  -1.20800000000000      , -0.144000000000000     
  -1.20800000000000      , -0.124000000000000     
  -1.20800000000000      , -0.108000000000000     
  -1.20800000000000      , -8.799999999999997E-002
  -1.20800000000000      , -6.799999999999995E-002
  -1.20800000000000      , -4.799999999999993E-002
  -1.20800000000000      , -2.800000000000002E-002
  -1.20800000000000      , -8.000000000000007E-003
  -1.20800000000000      ,  1.200000000000001E-002
  -1.20800000000000      ,  3.200000000000003E-002
  -1.20800000000000      ,  5.200000000000005E-002
  -1.20800000000000      ,  7.200000000000006E-002
  -1.20800000000000      ,  9.200000000000008E-002
  -1.20800000000000      ,  0.112000000000000     
  -1.20800000000000      ,  0.132000000000000     
  -1.20800000000000      ,  0.156000000000000     
  -1.20000000000000      , -0.132000000000000     
  -1.20000000000000      , -0.112000000000000     
  -1.20000000000000      , -9.199999999999997E-002
  -1.20000000000000      , -7.199999999999995E-002
  -1.20000000000000      , -5.599999999999994E-002
  -1.20000000000000      , -3.600000000000003E-002
  -1.20000000000000      , -1.600000000000001E-002
  -1.20000000000000      ,  4.000000000000004E-003
  -1.20000000000000      ,  2.400000000000002E-002
  -1.20000000000000      ,  4.400000000000004E-002
  -1.20000000000000      ,  6.400000000000006E-002
  -1.20000000000000      ,  8.400000000000007E-002
  -1.20000000000000      ,  0.104000000000000     
  -1.20000000000000      ,  0.124000000000000     
  -1.20000000000000      ,  0.144000000000000     
  -1.19200000000000      , -0.160000000000000     
  -1.19200000000000      , -0.140000000000000     
  -1.19200000000000      , -0.120000000000000     
  -1.19200000000000      , -0.100000000000000     
  -1.19200000000000      , -7.999999999999996E-002
  -1.19200000000000      , -5.999999999999994E-002
  -1.19200000000000      , -4.000000000000004E-002
  -1.19200000000000      , -2.000000000000002E-002
  -1.19200000000000      ,  0.000000000000000E+000
  -1.19200000000000      ,  2.000000000000002E-002
  -1.19200000000000      ,  4.000000000000004E-002
  -1.19200000000000      ,  6.000000000000005E-002
  -1.19200000000000      ,  8.000000000000007E-002
  -1.19200000000000      ,  0.100000000000000     
  -1.19200000000000      ,  0.120000000000000     
  -1.19200000000000      ,  0.140000000000000     
  -1.19200000000000      ,  0.160000000000000     
  -1.18400000000000      , -0.156000000000000     
  -1.18400000000000      , -0.136000000000000     
  -1.18400000000000      , -0.116000000000000     
  -1.18400000000000      , -9.599999999999997E-002
  -1.18400000000000      , -7.999999999999996E-002
  -1.18400000000000      , -6.399999999999995E-002
  -1.18400000000000      , -4.399999999999993E-002
  -1.18400000000000      , -2.000000000000002E-002
  -1.18400000000000      , -8.000000000000007E-003
  -1.18400000000000      ,  1.200000000000001E-002
  -1.18400000000000      ,  3.200000000000003E-002
  -1.18400000000000      ,  5.200000000000005E-002
  -1.18400000000000      ,  7.200000000000006E-002
  -1.18400000000000      ,  9.200000000000008E-002
  -1.18400000000000      ,  0.112000000000000     
  -1.18400000000000      ,  0.132000000000000     
  -1.18400000000000      ,  0.160000000000000     
  -1.18400000000000      ,  0.184000000000000     
  -1.17600000000000      , -0.164000000000000     
  -1.17600000000000      , -0.144000000000000     
  -1.17600000000000      , -0.124000000000000     
  -1.17600000000000      , -0.104000000000000     
  -1.17600000000000      , -8.799999999999997E-002
  -1.17600000000000      , -6.799999999999995E-002
  -1.17600000000000      , -4.799999999999993E-002
  -1.17600000000000      , -2.800000000000002E-002
  -1.17600000000000      , -8.000000000000007E-003
  -1.17600000000000      ,  1.200000000000001E-002
  -1.17600000000000      ,  3.200000000000003E-002
  -1.17600000000000      ,  5.200000000000005E-002
  -1.17600000000000      ,  7.200000000000006E-002
  -1.17600000000000      ,  9.200000000000008E-002
  -1.17600000000000      ,  0.112000000000000     
  -1.17600000000000      ,  0.132000000000000     
  -1.17600000000000      ,  0.152000000000000     
  -1.17600000000000      ,  0.172000000000000     
  -1.16800000000000      , -0.184000000000000     
  -1.16800000000000      , -0.160000000000000     
  -1.16800000000000      , -0.140000000000000     
  -1.16800000000000      , -0.120000000000000     
  -1.16800000000000      , -0.100000000000000     
  -1.16800000000000      , -7.999999999999996E-002
  -1.16800000000000      , -5.999999999999994E-002
  -1.16800000000000      , -4.399999999999993E-002
  -1.16800000000000      , -2.400000000000002E-002
  -1.16800000000000      , -8.000000000000007E-003
  -1.16800000000000      ,  1.200000000000001E-002
  -1.16800000000000      ,  3.200000000000003E-002
  -1.16800000000000      ,  5.200000000000005E-002
  -1.16800000000000      ,  7.200000000000006E-002
  -1.16800000000000      ,  8.800000000000008E-002
  -1.16800000000000      ,  0.108000000000000     
  -1.16800000000000      ,  0.128000000000000     
  -1.16800000000000      ,  0.148000000000000     
  -1.16800000000000      ,  0.168000000000000     
  -1.16000000000000      , -0.244000000000000     
  -1.16000000000000      , -0.228000000000000     
  -1.16000000000000      , -0.176000000000000     
  -1.16000000000000      , -0.156000000000000     
  -1.16000000000000      , -0.136000000000000     
  -1.16000000000000      , -0.116000000000000     
  -1.16000000000000      , -9.599999999999997E-002
  -1.16000000000000      , -7.999999999999996E-002
  -1.16000000000000      , -6.399999999999995E-002
  -1.16000000000000      , -4.399999999999993E-002
  -1.16000000000000      , -2.400000000000002E-002
  -1.16000000000000      , -4.000000000000004E-003
  -1.16000000000000      ,  1.600000000000001E-002
  -1.16000000000000      ,  3.600000000000003E-002
  -1.16000000000000      ,  5.600000000000005E-002
  -1.16000000000000      ,  7.600000000000007E-002
  -1.16000000000000      ,  9.600000000000009E-002
  -1.16000000000000      ,  0.116000000000000     
  -1.16000000000000      ,  0.136000000000000     
  -1.16000000000000      ,  0.156000000000000     
  -1.16000000000000      ,  0.176000000000000     
  -1.16000000000000      ,  0.228000000000000     
  -1.16000000000000      ,  0.248000000000000     
  -1.15200000000000      , -0.260000000000000     
  -1.15200000000000      , -0.244000000000000     
  -1.15200000000000      , -0.224000000000000     
  -1.15200000000000      , -0.188000000000000     
  -1.15200000000000      , -0.168000000000000     
  -1.15200000000000      , -0.148000000000000     
  -1.15200000000000      , -0.128000000000000     
  -1.15200000000000      , -0.108000000000000     
  -1.15200000000000      , -8.799999999999997E-002
  -1.15200000000000      , -6.799999999999995E-002
  -1.15200000000000      , -4.799999999999993E-002
  -1.15200000000000      , -2.800000000000002E-002
  -1.15200000000000      , -8.000000000000007E-003
  -1.15200000000000      ,  1.200000000000001E-002
  -1.15200000000000      ,  3.200000000000003E-002
  -1.15200000000000      ,  5.200000000000005E-002
  -1.15200000000000      ,  6.800000000000006E-002
  -1.15200000000000      ,  8.800000000000008E-002
  -1.15200000000000      ,  0.108000000000000     
  -1.15200000000000      ,  0.128000000000000     
  -1.15200000000000      ,  0.148000000000000     
  -1.15200000000000      ,  0.168000000000000     
  -1.15200000000000      ,  0.188000000000000     
  -1.15200000000000      ,  0.228000000000000     
  -1.15200000000000      ,  0.248000000000000     
  -1.15200000000000      ,  0.268000000000000     
  -1.14400000000000      , -0.256000000000000     
  -1.14400000000000      , -0.240000000000000     
  -1.14400000000000      , -0.220000000000000     
  -1.14400000000000      , -0.192000000000000     
  -1.14400000000000      , -0.176000000000000     
  -1.14400000000000      , -0.156000000000000     
  -1.14400000000000      , -0.136000000000000     
  -1.14400000000000      , -0.116000000000000     
  -1.14400000000000      , -9.599999999999997E-002
  -1.14400000000000      , -7.599999999999996E-002
  -1.14400000000000      , -5.599999999999994E-002
  -1.14400000000000      , -3.600000000000003E-002
  -1.14400000000000      , -1.600000000000001E-002
  -1.14400000000000      ,  4.000000000000004E-003
  -1.14400000000000      ,  2.400000000000002E-002
  -1.14400000000000      ,  4.400000000000004E-002
  -1.14400000000000      ,  6.400000000000006E-002
  -1.14400000000000      ,  8.400000000000007E-002
  -1.14400000000000      ,  0.104000000000000     
  -1.14400000000000      ,  0.124000000000000     
  -1.14400000000000      ,  0.144000000000000     
  -1.14400000000000      ,  0.164000000000000     
  -1.14400000000000      ,  0.184000000000000     
  -1.14400000000000      ,  0.204000000000000     
  -1.14400000000000      ,  0.232000000000000     
  -1.14400000000000      ,  0.252000000000000     
  -1.13600000000000      , -0.260000000000000     
  -1.13600000000000      , -0.240000000000000     
  -1.13600000000000      , -0.224000000000000     
  -1.13600000000000      , -0.200000000000000     
  -1.13600000000000      , -0.180000000000000     
  -1.13600000000000      , -0.160000000000000     
  -1.13600000000000      , -0.140000000000000     
  -1.13600000000000      , -0.120000000000000     
  -1.13600000000000      , -9.199999999999997E-002
  -1.13600000000000      , -7.199999999999995E-002
  -1.13600000000000      , -5.199999999999994E-002
  -1.13600000000000      , -3.200000000000003E-002
  -1.13600000000000      , -1.200000000000001E-002
  -1.13600000000000      ,  8.000000000000007E-003
  -1.13600000000000      ,  2.400000000000002E-002
  -1.13600000000000      ,  4.400000000000004E-002
  -1.13600000000000      ,  6.400000000000006E-002
  -1.13600000000000      ,  8.400000000000007E-002
  -1.13600000000000      ,  0.104000000000000     
  -1.13600000000000      ,  0.124000000000000     
  -1.13600000000000      ,  0.144000000000000     
  -1.13600000000000      ,  0.164000000000000     
  -1.13600000000000      ,  0.184000000000000     
  -1.13600000000000      ,  0.204000000000000     
  -1.13600000000000      ,  0.228000000000000     
  -1.13600000000000      ,  0.248000000000000     
  -1.12800000000000      , -0.260000000000000     
  -1.12800000000000      , -0.240000000000000     
  -1.12800000000000      , -0.224000000000000     
  -1.12800000000000      , -0.204000000000000     
  -1.12800000000000      , -0.184000000000000     
  -1.12800000000000      , -0.164000000000000     
  -1.12800000000000      , -0.144000000000000     
  -1.12800000000000      , -0.124000000000000     
  -1.12800000000000      , -0.104000000000000     
  -1.12800000000000      , -8.399999999999996E-002
  -1.12800000000000      , -6.399999999999995E-002
  -1.12800000000000      , -4.399999999999993E-002
  -1.12800000000000      , -1.600000000000001E-002
  -1.12800000000000      ,  4.000000000000004E-003
  -1.12800000000000      ,  2.400000000000002E-002
  -1.12800000000000      ,  4.400000000000004E-002
  -1.12800000000000      ,  6.400000000000006E-002
  -1.12800000000000      ,  8.400000000000007E-002
  -1.12800000000000      ,  0.104000000000000     
  -1.12800000000000      ,  0.124000000000000     
  -1.12800000000000      ,  0.144000000000000     
  -1.12800000000000      ,  0.164000000000000     
  -1.12800000000000      ,  0.184000000000000     
  -1.12800000000000      ,  0.204000000000000     
  -1.12800000000000      ,  0.224000000000000     
  -1.12800000000000      ,  0.244000000000000     
  -1.12800000000000      ,  0.264000000000000     
  -1.12000000000000      , -0.252000000000000     
  -1.12000000000000      , -0.232000000000000     
  -1.12000000000000      , -0.212000000000000     
  -1.12000000000000      , -0.192000000000000     
  -1.12000000000000      , -0.172000000000000     
  -1.12000000000000      , -0.152000000000000     
  -1.12000000000000      , -0.132000000000000     
  -1.12000000000000      , -0.112000000000000     
  -1.12000000000000      , -9.199999999999997E-002
  -1.12000000000000      , -7.199999999999995E-002
  -1.12000000000000      , -5.199999999999994E-002
  -1.12000000000000      , -3.200000000000003E-002
  -1.12000000000000      , -1.200000000000001E-002
  -1.12000000000000      ,  8.000000000000007E-003
  -1.12000000000000      ,  2.800000000000002E-002
  -1.12000000000000      ,  4.400000000000004E-002
  -1.12000000000000      ,  6.400000000000006E-002
  -1.12000000000000      ,  8.400000000000007E-002
  -1.12000000000000      ,  0.104000000000000     
  -1.12000000000000      ,  0.124000000000000     
  -1.12000000000000      ,  0.144000000000000     
  -1.12000000000000      ,  0.164000000000000     
  -1.12000000000000      ,  0.184000000000000     
  -1.12000000000000      ,  0.204000000000000     
  -1.12000000000000      ,  0.228000000000000     
  -1.12000000000000      ,  0.248000000000000     
  -1.11200000000000      , -0.216000000000000     
  -1.11200000000000      , -0.196000000000000     
  -1.11200000000000      , -0.176000000000000     
  -1.11200000000000      , -0.160000000000000     
  -1.11200000000000      , -0.140000000000000     
  -1.11200000000000      , -0.120000000000000     
  -1.11200000000000      , -0.100000000000000     
  -1.11200000000000      , -7.999999999999996E-002
  -1.11200000000000      , -5.999999999999994E-002
  -1.11200000000000      , -4.000000000000004E-002
  -1.11200000000000      , -2.000000000000002E-002
  -1.11200000000000      ,  0.000000000000000E+000
  -1.11200000000000      ,  2.000000000000002E-002
  -1.11200000000000      ,  4.000000000000004E-002
  -1.11200000000000      ,  6.000000000000005E-002
  -1.11200000000000      ,  8.000000000000007E-002
  -1.11200000000000      ,  0.100000000000000     
  -1.11200000000000      ,  0.120000000000000     
  -1.11200000000000      ,  0.140000000000000     
  -1.11200000000000      ,  0.160000000000000     
  -1.11200000000000      ,  0.180000000000000     
  -1.11200000000000      ,  0.200000000000000     
  -1.11200000000000      ,  0.216000000000000     
  -1.10400000000000      , -0.220000000000000     
  -1.10400000000000      , -0.204000000000000     
  -1.10400000000000      , -0.184000000000000     
  -1.10400000000000      , -0.164000000000000     
  -1.10400000000000      , -0.144000000000000     
  -1.10400000000000      , -0.124000000000000     
  -1.10400000000000      , -0.108000000000000     
  -1.10400000000000      , -8.799999999999997E-002
  -1.10400000000000      , -6.799999999999995E-002
  -1.10400000000000      , -4.799999999999993E-002
  -1.10400000000000      , -2.800000000000002E-002
  -1.10400000000000      , -8.000000000000007E-003
  -1.10400000000000      ,  1.200000000000001E-002
  -1.10400000000000      ,  3.200000000000003E-002
  -1.10400000000000      ,  5.200000000000005E-002
  -1.10400000000000      ,  7.200000000000006E-002
  -1.10400000000000      ,  9.200000000000008E-002
  -1.10400000000000      ,  0.112000000000000     
  -1.10400000000000      ,  0.132000000000000     
  -1.10400000000000      ,  0.152000000000000     
  -1.10400000000000      ,  0.172000000000000     
  -1.10400000000000      ,  0.192000000000000     
  -1.10400000000000      ,  0.212000000000000     
  -1.09600000000000      , -0.220000000000000     
  -1.09600000000000      , -0.200000000000000     
  -1.09600000000000      , -0.180000000000000     
  -1.09600000000000      , -0.160000000000000     
  -1.09600000000000      , -0.140000000000000     
  -1.09600000000000      , -0.120000000000000     
  -1.09600000000000      , -0.100000000000000     
  -1.09600000000000      , -7.999999999999996E-002
  -1.09600000000000      , -5.999999999999994E-002
  -1.09600000000000      , -4.000000000000004E-002
  -1.09600000000000      , -2.000000000000002E-002
  -1.09600000000000      ,  0.000000000000000E+000
  -1.09600000000000      ,  2.000000000000002E-002
  -1.09600000000000      ,  3.600000000000003E-002
  -1.09600000000000      ,  5.200000000000005E-002
  -1.09600000000000      ,  7.200000000000006E-002
  -1.09600000000000      ,  9.200000000000008E-002
  -1.09600000000000      ,  0.112000000000000     
  -1.09600000000000      ,  0.132000000000000     
  -1.09600000000000      ,  0.152000000000000     
  -1.09600000000000      ,  0.172000000000000     
  -1.09600000000000      ,  0.192000000000000     
  -1.09600000000000      ,  0.212000000000000     
  -1.09600000000000      ,  0.232000000000000     
  -1.08800000000000      , -0.224000000000000     
  -1.08800000000000      , -0.208000000000000     
  -1.08800000000000      , -0.188000000000000     
  -1.08800000000000      , -0.160000000000000     
  -1.08800000000000      , -0.140000000000000     
  -1.08800000000000      , -0.124000000000000     
  -1.08800000000000      , -0.104000000000000     
  -1.08800000000000      , -8.399999999999996E-002
  -1.08800000000000      , -6.799999999999995E-002
  -1.08800000000000      , -4.799999999999993E-002
  -1.08800000000000      , -2.800000000000002E-002
  -1.08800000000000      , -8.000000000000007E-003
  -1.08800000000000      ,  1.200000000000001E-002
  -1.08800000000000      ,  3.200000000000003E-002
  -1.08800000000000      ,  5.200000000000005E-002
  -1.08800000000000      ,  7.200000000000006E-002
  -1.08800000000000      ,  9.200000000000008E-002
  -1.08800000000000      ,  0.112000000000000     
  -1.08800000000000      ,  0.132000000000000     
  -1.08800000000000      ,  0.156000000000000     
  -1.08800000000000      ,  0.176000000000000     
  -1.08800000000000      ,  0.196000000000000     
  -1.08800000000000      ,  0.216000000000000     
  -1.08800000000000      ,  0.236000000000000     
  -1.08000000000000      , -0.240000000000000     
  -1.08000000000000      , -0.220000000000000     
  -1.08000000000000      , -0.200000000000000     
  -1.08000000000000      , -0.180000000000000     
  -1.08000000000000      , -0.160000000000000     
  -1.08000000000000      , -0.140000000000000     
  -1.08000000000000      , -0.120000000000000     
  -1.08000000000000      , -0.100000000000000     
  -1.08000000000000      , -7.999999999999996E-002
  -1.08000000000000      , -5.999999999999994E-002
  -1.08000000000000      , -4.000000000000004E-002
  -1.08000000000000      , -2.000000000000002E-002
  -1.08000000000000      ,  0.000000000000000E+000
  -1.08000000000000      ,  2.000000000000002E-002
  -1.08000000000000      ,  4.000000000000004E-002
  -1.08000000000000      ,  6.000000000000005E-002
  -1.08000000000000      ,  8.000000000000007E-002
  -1.08000000000000      ,  0.100000000000000     
  -1.08000000000000      ,  0.120000000000000     
  -1.08000000000000      ,  0.140000000000000     
  -1.08000000000000      ,  0.160000000000000     
  -1.08000000000000      ,  0.180000000000000     
  -1.08000000000000      ,  0.200000000000000     
  -1.08000000000000      ,  0.220000000000000     
  -1.08000000000000      ,  0.240000000000000     
  -1.07200000000000      , -0.232000000000000     
  -1.07200000000000      , -0.216000000000000     
  -1.07200000000000      , -0.196000000000000     
  -1.07200000000000      , -0.176000000000000     
  -1.07200000000000      , -0.156000000000000     
  -1.07200000000000      , -0.136000000000000     
  -1.07200000000000      , -0.116000000000000     
  -1.07200000000000      , -9.599999999999997E-002
  -1.07200000000000      , -7.599999999999996E-002
  -1.07200000000000      , -5.599999999999994E-002
  -1.07200000000000      , -3.600000000000003E-002
  -1.07200000000000      , -2.000000000000002E-002
  -1.07200000000000      ,  0.000000000000000E+000
  -1.07200000000000      ,  2.000000000000002E-002
  -1.07200000000000      ,  4.000000000000004E-002
  -1.07200000000000      ,  6.000000000000005E-002
  -1.07200000000000      ,  8.000000000000007E-002
  -1.07200000000000      ,  0.100000000000000     
  -1.07200000000000      ,  0.120000000000000     
  -1.07200000000000      ,  0.140000000000000     
  -1.07200000000000      ,  0.160000000000000     
  -1.07200000000000      ,  0.180000000000000     
  -1.07200000000000      ,  0.200000000000000     
  -1.07200000000000      ,  0.220000000000000     
  -1.07200000000000      ,  0.240000000000000     
  -1.06400000000000      , -0.240000000000000     
  -1.06400000000000      , -0.220000000000000     
  -1.06400000000000      , -0.200000000000000     
  -1.06400000000000      , -0.180000000000000     
  -1.06400000000000      , -0.160000000000000     
  -1.06400000000000      , -0.140000000000000     
  -1.06400000000000      , -0.120000000000000     
  -1.06400000000000      , -0.100000000000000     
  -1.06400000000000      , -7.999999999999996E-002
  -1.06400000000000      , -5.999999999999994E-002
  -1.06400000000000      , -4.000000000000004E-002
  -1.06400000000000      , -2.000000000000002E-002
  -1.06400000000000      ,  0.000000000000000E+000
  -1.06400000000000      ,  2.000000000000002E-002
  -1.06400000000000      ,  4.000000000000004E-002
  -1.06400000000000      ,  6.000000000000005E-002
  -1.06400000000000      ,  8.000000000000007E-002
  -1.06400000000000      ,  0.100000000000000     
  -1.06400000000000      ,  0.120000000000000     
  -1.06400000000000      ,  0.140000000000000     
  -1.06400000000000      ,  0.160000000000000     
  -1.06400000000000      ,  0.180000000000000     
  -1.06400000000000      ,  0.200000000000000     
  -1.06400000000000      ,  0.220000000000000     
  -1.06400000000000      ,  0.240000000000000     
  -1.05600000000000      , -0.252000000000000     
  -1.05600000000000      , -0.216000000000000     
  -1.05600000000000      , -0.196000000000000     
  -1.05600000000000      , -0.180000000000000     
  -1.05600000000000      , -0.160000000000000     
  -1.05600000000000      , -0.140000000000000     
  -1.05600000000000      , -0.120000000000000     
  -1.05600000000000      , -0.100000000000000     
  -1.05600000000000      , -7.999999999999996E-002
  -1.05600000000000      , -5.999999999999994E-002
  -1.05600000000000      , -4.399999999999993E-002
  -1.05600000000000      , -2.800000000000002E-002
  -1.05600000000000      , -8.000000000000007E-003
  -1.05600000000000      ,  1.200000000000001E-002
  -1.05600000000000      ,  3.200000000000003E-002
  -1.05600000000000      ,  5.200000000000005E-002
  -1.05600000000000      ,  7.200000000000006E-002
  -1.05600000000000      ,  9.200000000000008E-002
  -1.05600000000000      ,  0.112000000000000     
  -1.05600000000000      ,  0.132000000000000     
  -1.05600000000000      ,  0.152000000000000     
  -1.05600000000000      ,  0.172000000000000     
  -1.05600000000000      ,  0.192000000000000     
  -1.05600000000000      ,  0.212000000000000     
  -1.05600000000000      ,  0.232000000000000     
  -1.05600000000000      ,  0.252000000000000     
  -1.04800000000000      , -0.232000000000000     
  -1.04800000000000      , -0.216000000000000     
  -1.04800000000000      , -0.196000000000000     
  -1.04800000000000      , -0.176000000000000     
  -1.04800000000000      , -0.156000000000000     
  -1.04800000000000      , -0.136000000000000     
  -1.04800000000000      , -0.116000000000000     
  -1.04800000000000      , -9.599999999999997E-002
  -1.04800000000000      , -7.599999999999996E-002
  -1.04800000000000      , -5.599999999999994E-002
  -1.04800000000000      , -4.000000000000004E-002
  -1.04800000000000      , -2.000000000000002E-002
  -1.04800000000000      ,  0.000000000000000E+000
  -1.04800000000000      ,  2.000000000000002E-002
  -1.04800000000000      ,  4.000000000000004E-002
  -1.04800000000000      ,  6.000000000000005E-002
  -1.04800000000000      ,  8.000000000000007E-002
  -1.04800000000000      ,  0.100000000000000     
  -1.04800000000000      ,  0.120000000000000     
  -1.04800000000000      ,  0.140000000000000     
  -1.04800000000000      ,  0.160000000000000     
  -1.04800000000000      ,  0.180000000000000     
  -1.04800000000000      ,  0.200000000000000     
  -1.04800000000000      ,  0.220000000000000     
  -1.04800000000000      ,  0.240000000000000     
  -1.04000000000000      , -0.240000000000000     
  -1.04000000000000      , -0.220000000000000     
  -1.04000000000000      , -0.200000000000000     
  -1.04000000000000      , -0.180000000000000     
  -1.04000000000000      , -0.152000000000000     
  -1.04000000000000      , -0.132000000000000     
